name,year,certificate,rating,votes,Action,Adventure,Comedy,Crime,Family,Fantasy,Mystery,Sci-Fi,Thriller
The Chronicles of Riddick: Escape from Butcher Bay,2004.0,M,8.6,3168.0,True,False,False,True,False,False,False,True,False
NieR Replicant: ver.1.22474487139...,2021.0,M,8.6,382.0,True,True,False,False,False,False,False,False,False
Battlefield V,2018.0,M,6.0,2574.0,True,True,False,False,False,False,False,False,False
Game of Thrones,2012.0,M,7.7,1754.0,True,True,False,False,False,True,False,False,False
Need for Speed: Most Wanted,2005.0,T,8.7,6908.0,True,False,False,True,False,False,False,False,False
Star Wars: Knights of the Old Republic II - The Sith Lords,2004.0,T,8.9,5168.0,True,True,False,False,False,False,False,False,False
Prison Break: The Conspiracy,2010.0,T,7.6,876.0,True,False,False,True,False,False,False,False,True
The Witcher 2: Assassins of Kings,2011.0,M,8.8,5432.0,True,True,False,False,False,False,False,False,False
Dragon Ball Z: Kakarot,2020.0,T,8.1,512.0,True,True,False,False,False,True,False,False,False
Lost Judgment,2021.0,M,8.7,222.0,True,False,True,True,False,False,False,False,False
Sea of Thieves,2018.0,T,6.5,768.0,True,True,False,False,False,True,False,False,False
Yakuza Kiwami,2016.0,M,8.1,880.0,True,False,False,True,False,False,False,False,False
Borderlands,2009.0,M,8.0,4825.0,True,True,True,False,False,False,False,False,False
Far Cry 2,2008.0,M,6.9,4242.0,True,True,False,False,False,False,False,False,True
From Russia with Love,2005.0,T,7.7,3173.0,True,True,False,False,False,False,False,False,True
Mortal Kombat,2011.0,M,8.4,3870.0,True,True,False,False,False,True,False,False,False
Harry Potter: Hogwarts Mystery,2018.0,T,5.9,327.0,True,True,False,False,True,False,False,False,False
The Lord of the Rings: The Two Towers,2002.0,T,8.2,3055.0,True,True,False,False,False,True,False,False,False
Call of Duty: Warzone,2020.0,M,6.5,1110.0,True,True,False,False,False,False,False,False,False
Spider-Man: Edge of Time,2011.0,T,6.7,623.0,True,True,False,False,False,False,False,False,False
Far Cry,2004.0,M,7.9,3542.0,True,True,False,False,False,False,False,True,False
Batman: Return to Arkham,2016.0,T,9.2,1785.0,True,True,False,True,False,False,False,False,False
Lego Marvel's Avengers,2016.0,E10+,7.9,1324.0,True,True,False,False,False,True,False,False,False
Dragon Age II,2011.0,M,7.5,4889.0,True,True,False,False,False,True,False,False,False
Saints Row: Gat Out of Hell,2015.0,M,6.3,1036.0,True,False,True,False,False,True,False,False,False
Diablo III,2012.0,M,7.9,3488.0,True,True,False,False,False,True,False,False,False
James Bond 007: Blood Stone,2010.0,T,7.5,2139.0,True,True,False,False,False,False,False,False,True
Pillars of Eternity II: Deadfire,2018.0,M,7.9,188.0,True,True,False,False,False,True,False,False,False
Battlefield 4,2013.0,M,7.7,7182.0,True,True,False,False,False,False,False,False,False
Lego Batman 3: Beyond Gotham,2014.0,E10+,7.6,1659.0,True,True,False,False,False,False,False,False,False
DmC: Devil May Cry,2013.0,M,7.7,2837.0,True,True,False,False,False,True,False,False,False
Left 4 Dead,2008.0,M,8.3,6032.0,True,False,False,False,False,False,False,False,False
Forza Horizon 5,2021.0,E,8.7,845.0,True,True,False,True,False,False,False,False,False
Alice: Madness Returns,2011.0,M,8.2,1298.0,True,True,False,False,False,True,False,False,False
Deathloop,2021.0,M,7.8,632.0,True,True,False,False,False,False,True,False,False
Crash Bandicoot 4: It's About Time,2020.0,E10+,8.0,715.0,True,True,False,False,False,False,False,False,False
Sonic the Hedgehog 3,1994.0,K-A,8.3,1801.0,True,True,False,False,True,False,False,False,False
The Last of Us: Left Behind,2014.0,M,8.9,9812.0,True,True,False,False,False,False,False,False,False
Pirates of the Caribbean: The Legend of Jack Sparrow,2006.0,T,7.8,11934.0,True,True,False,False,False,True,False,False,False
Just Cause 4,2018.0,M,5.8,895.0,True,True,False,True,False,False,False,False,False
Prince of Persia: The Sands of Time,2003.0,T,8.5,5026.0,True,True,False,False,False,True,False,False,False
Gun,2005.0,M,8.3,2345.0,True,True,False,False,False,False,False,False,False
Batman: The Enemy Within,2017.0,M,8.4,1919.0,True,False,False,True,False,False,False,False,False
Grand Theft Auto: Liberty City Stories,2005.0,M,7.9,4349.0,True,False,False,True,False,False,False,False,False
Lego Star Wars: The Force Awakens,2016.0,E10+,7.8,1542.0,True,True,True,False,False,False,False,False,False
Need for Speed,2015.0,T,6.6,1079.0,True,True,False,False,False,False,False,False,False
Fable II,2008.0,M,8.1,2747.0,True,True,False,False,False,True,False,False,False
Final Fantasy XIII,2009.0,T,7.2,3187.0,True,True,False,False,False,True,False,False,False
Bayonetta,2009.0,M,7.9,1813.0,True,True,False,False,False,True,False,False,False
Xenoblade Chronicles: Definitive Edition,2020.0,T,8.7,206.0,True,True,False,False,False,True,False,False,False
Marvel Ultimate Alliance 3: The Black Order,2019.0,T,7.8,266.0,True,True,False,False,False,True,False,False,False
Dead Space 2,2011.0,M,8.8,6581.0,True,False,False,False,False,False,False,True,False
Duke Nukem 3D,1996.0,M,8.4,3228.0,True,True,True,False,False,False,False,False,False
Command & Conquer 3: Tiberium Wars,2007.0,T,8.1,2071.0,True,False,False,False,False,False,False,True,False
Vampyr,2018.0,M,7.1,1039.0,True,True,False,True,False,False,False,False,False
Deus Ex,2000.0,M,9.2,3226.0,True,True,False,False,False,False,False,False,False
God of War: Chains of Olympus,2008.0,M,8.4,2702.0,True,True,False,False,False,True,False,False,False
Dark Souls II,2014.0,T,8.1,3130.0,True,True,False,False,False,True,False,False,False
GhostWire: Tokyo,2022.0,T,7.1,185.0,True,True,False,False,False,True,False,False,False
Catwoman: The Game,2004.0,T,4.0,304.0,True,True,False,True,False,False,False,False,False
Forza Horizon 4,2018.0,E,8.6,1438.0,True,True,False,True,False,False,False,False,False
Final Fantasy XII,2006.0,T,8.2,3347.0,True,True,False,False,False,True,False,False,False
Back 4 Blood,2021.0,M,6.1,397.0,True,True,False,False,False,False,False,False,False
Lego Batman: The Videogame,2008.0,E10+,7.8,3378.0,True,True,False,False,False,True,False,False,False
Guilty Gear: Strive,2021.0,T,7.9,86.0,True,False,False,False,False,True,False,True,False
Metro 2033,2010.0,M,8.0,4235.0,True,True,False,False,False,False,False,False,False
Prototype,2009.0,M,7.5,3117.0,True,True,False,False,False,False,False,False,False
Destiny,2014.0,T,7.7,5072.0,True,True,False,False,False,True,False,False,False
Return to Castle Wolfenstein,2001.0,M,8.3,2516.0,True,True,False,False,False,True,False,False,False
Teenage Mutant Ninja Turtles: Shredder's Revenge,2022.0,E10+,8.2,241.0,True,True,False,False,False,True,False,False,False
Grand Theft Auto 2,1999.0,M,7.5,3775.0,True,False,False,True,False,False,False,False,False
Judgment,2018.0,M,8.3,418.0,True,False,False,True,False,False,False,False,False
Dante's Inferno,2010.0,M,7.7,1704.0,True,True,False,False,False,True,False,False,False
Jak and Daxter: The Precursor Legacy,2001.0,E10+,8.5,1916.0,True,True,True,False,False,False,False,False,False
Sonic and the Fallen Star,2021.0,E,8.3,11.0,True,True,False,False,True,False,False,False,False
Wing Commander III: Heart of the Tiger,1994.0,T,8.8,793.0,True,True,False,False,False,False,False,True,False
Reservoir Dogs,2006.0,M,7.6,2322.0,True,False,False,True,False,False,False,False,False
Fallout 2: A Post-Nuclear Role-Playing Game,1998.0,M,9.4,3861.0,True,True,False,False,False,False,False,True,False
Lego Batman 2: DC Super Heroes,2012.0,E10+,8.1,2536.0,True,False,False,False,False,False,False,True,False
Need for Speed: Heat,2019.0,T,7.1,745.0,True,True,False,True,False,False,False,False,False
Garry's Mod,2004.0,M,8.0,1442.0,True,True,False,False,False,False,False,True,False
Gears of War,2006.0,M,8.5,8722.0,True,False,False,False,False,False,False,True,False
Halo 3: ODST,2009.0,M,7.6,4530.0,True,True,False,False,False,False,True,False,False
World of Warcraft,2004.0,T,8.4,5651.0,True,True,False,False,False,True,False,False,False
007: Nightfire,2002.0,T,8.0,1439.0,True,True,False,False,False,False,False,False,False
True Crime: Streets of LA,2003.0,M,6.8,1423.0,True,False,False,True,False,False,False,False,True
Roblox,2004.0,E10+,6.2,1239.0,True,True,False,False,True,False,False,False,False
Grand Theft Auto IV: The Lost and Damned,2009.0,M,8.2,4358.0,True,False,False,True,False,False,False,False,False
Tekken,1994.0,T,7.1,1430.0,True,False,False,False,False,True,False,True,False
Dead Island,2011.0,M,7.2,4239.0,True,True,False,False,False,False,False,False,False
Red Dead Redemption: Undead Nightmare,2010.0,M,8.4,4090.0,True,False,False,False,False,True,False,False,False
Heavenly Sword,2007.0,T,7.8,1059.0,True,True,False,False,False,True,False,False,False
ARK: Genesis - Part 2,2021.0,T,2.9,193.0,True,True,True,False,False,False,False,False,False
Demon's Souls,2020.0,M,8.7,897.0,True,True,False,False,False,True,False,False,False
Deus Ex: Mankind Divided,2016.0,M,7.9,2022.0,True,True,False,False,False,False,False,False,False
Ratchet & Clank,2016.0,E10+,8.0,2497.0,True,True,True,False,False,False,False,False,False
Anthem,2019.0,T,5.4,831.0,True,True,False,False,False,False,False,True,False
Doom 3,2004.0,M,7.8,4130.0,True,False,False,False,False,False,False,True,False
Star Wars: Squadrons,2020.0,T,6.6,785.0,True,True,False,False,False,False,False,True,False
Disney Infinity 3.0,2015.0,E10+,7.1,500.0,True,False,False,False,False,False,False,False,False
Hitman: Blood Money,2006.0,M,8.8,5488.0,True,False,False,True,False,False,True,False,False
The Simpsons: Hit & Run,2003.0,T,8.3,2644.0,True,True,False,False,False,False,False,False,False
Postal 2,2003.0,M,7.6,1340.0,True,False,True,True,False,False,False,False,False
The Order: 1886,2015.0,M,7.3,2326.0,True,False,False,False,False,True,False,False,False
Harry Potter and the Goblet of Fire,2005.0,T,6.1,1353.0,True,True,False,False,False,True,False,False,False
Vampire: The Masquerade - Bloodlines,2004.0,M,9.1,1798.0,True,False,False,False,False,True,False,False,False
For Honor,2017.0,M,6.4,1108.0,True,True,False,False,False,True,False,False,False
The Mummy: Tomb of the Dragon Emperor,2008.0,T,5.7,450.0,True,True,False,False,False,True,False,False,False
Iron Man,2008.0,T,6.8,2106.0,True,True,False,False,False,False,False,True,False
Yakuza,2005.0,M,8.2,437.0,True,False,False,True,False,False,False,False,False
Battlefield 3,2011.0,M,8.1,8909.0,True,True,False,False,False,False,False,False,False
Splinter Cell,2002.0,T,8.3,3165.0,True,True,False,False,False,False,False,False,True
Sniper Elite 5,2022.0,M,7.0,123.0,True,False,False,False,False,False,False,False,False
Kena: Bridge of Spirits,2021.0,T,8.1,651.0,True,True,False,False,False,True,False,False,False
Resident Evil: Revelations 2,2015.0,M,7.5,1397.0,True,False,False,False,False,False,True,False,False
True Crime: New York City,2005.0,M,6.9,945.0,True,False,False,True,False,False,True,False,False
Shadow of the Colossus,2005.0,T,9.3,4035.0,True,True,False,False,False,False,False,False,False
The Elder Scrolls Online: Morrowind,2017.0,M,7.4,164.0,True,True,False,False,False,True,False,False,False
Darksiders,2010.0,M,7.8,2308.0,True,True,False,False,False,True,False,False,False
Crash Bandicoot,1996.0,E,8.2,3178.0,True,True,False,False,False,False,False,False,False
The X Files: Resist or Serve,2004.0,M,8.2,664.0,True,True,False,False,False,False,False,False,False
Need for Speed: Underground 2,2004.0,E,8.1,3759.0,True,True,False,False,True,False,False,False,False
Fable,2004.0,M,8.4,2898.0,True,True,False,False,False,True,False,False,False
Star Wars: Episode I - The Phantom Menace,1999.0,T,6.6,1172.0,True,True,False,False,False,True,False,False,False
Street Fighter V,2016.0,T,6.3,616.0,True,False,False,False,False,True,False,True,False
Resident Evil 3: Nemesis,1999.0,M,8.6,4665.0,True,False,False,False,False,False,False,True,False
Jak II,2003.0,T,8.5,1535.0,True,True,True,False,False,False,False,False,False
Total War: Warhammer II,2017.0,T,8.6,289.0,True,True,False,False,False,True,False,False,False
Deus Ex: Human Revolution,2011.0,M,8.6,5602.0,True,True,False,False,False,False,False,False,False
Battlefield: Hardline,2015.0,M,6.5,2597.0,True,False,False,True,False,False,False,False,False
Rocket League,2015.0,E,7.8,3842.0,True,False,False,False,False,False,False,True,False
Harry Potter and the Half-Blood Prince,2009.0,E10+,7.2,990.0,True,True,False,False,False,False,False,False,False
Super Smash Bros. Brawl,2008.0,T,8.7,4711.0,True,True,False,False,False,True,False,False,False
Resident Evil: Code: Veronica,2000.0,M,8.1,3045.0,True,True,False,False,False,False,False,False,False
Tekken 4,2001.0,T,7.3,1313.0,True,False,True,False,False,False,False,False,False
Sonic Adventure,1998.0,E,7.7,1353.0,True,True,False,False,True,False,False,False,False
Persona 4 Golden,2012.0,M,9.3,1061.0,True,True,False,False,False,True,False,False,False
Castlevania: Lords of Shadow 2,2014.0,M,7.6,774.0,True,True,False,False,False,True,False,False,False
Sonic the Hedgehog 2,1992.0,E,8.5,2701.0,True,True,False,False,True,False,False,False,False
Harry Potter and the Chamber of Secrets,2002.0,E,7.4,2945.0,True,True,False,False,False,True,False,False,False
Need for Speed: Undercover,2008.0,T,6.9,2426.0,True,True,False,True,False,False,False,False,False
Dead Rising,2006.0,M,7.9,2877.0,True,False,False,False,False,False,True,False,False
Predator 2,1991.0,Not Rated,6.4,114.0,True,True,False,False,False,False,False,True,False
Need for Speed: Carbon,2006.0,E10+,7.4,3627.0,True,False,False,True,False,False,False,False,False
Harry Potter and the Order of the Phoenix,2007.0,E10+,7.4,2195.0,True,True,False,False,False,True,False,False,False
Super Mario Odyssey,2017.0,E10+,9.1,4095.0,True,True,False,False,False,False,False,False,False
Castlevania: Lords of Shadow,2010.0,M,8.1,1464.0,True,True,False,False,False,True,False,False,False
Aliens: Colonial Marines,2013.0,M,4.8,1226.0,True,False,False,False,False,False,False,True,False
The Getaway,2002.0,M,7.9,621.0,True,False,False,True,False,False,False,False,False
Shin Megami Tensei: Persona 4,2008.0,M,9.2,1040.0,True,True,False,False,False,True,False,False,False
Darksiders II,2012.0,M,7.8,1797.0,True,True,False,False,False,True,False,False,False
Destroy All Humans! 2,2006.0,T,7.9,489.0,True,True,True,False,False,False,False,False,False
Call of Duty 2,2005.0,T,8.5,6762.0,True,False,False,False,False,False,False,False,False
Enter the Matrix,2003.0,T,6.9,3723.0,True,True,False,False,False,False,False,True,False
BMX XXX,2002.0,M,5.7,77.0,True,True,True,False,False,False,False,False,False
Star Wars: Episode III - Revenge of the Sith,2005.0,T,7.4,1805.0,True,True,False,False,False,False,False,True,False
Immortals Fenyx Rising,2020.0,T,7.7,448.0,True,True,False,False,False,True,False,False,False
Star Wars: Battlefront,2015.0,T,6.7,5106.0,True,False,False,False,False,True,False,True,False
Hunt Down the Freeman,2018.0,M,1.5,226.0,True,True,False,False,False,False,False,True,False
Call of Duty: Modern Warfare Remastered,2016.0,M,8.4,2253.0,True,False,False,False,False,False,False,False,True
Spyro Reignited Trilogy,2018.0,E10+,8.6,1078.0,True,True,False,False,False,False,False,False,False
Alice,2000.0,M,8.7,1472.0,True,True,False,False,False,True,False,False,False
Psychonauts,2005.0,T,8.7,1678.0,True,True,True,False,False,False,False,False,False
Nickelodeon All-Star Brawl,2021.0,E10+,5.6,160.0,True,False,False,False,False,True,False,False,False
Gears of War 3,2011.0,M,8.5,4703.0,True,False,False,False,False,False,False,True,False
Kingdom Hearts: Birth by Sleep,2010.0,E10+,8.8,1635.0,True,True,False,False,True,False,False,False,False
Gears of War 4,2016.0,M,7.8,1876.0,True,False,False,False,False,False,False,True,False
Prince of Persia,2008.0,T,7.6,2435.0,True,True,False,False,False,True,False,False,False
Devil May Cry,2001.0,M,8.1,2605.0,True,True,False,False,False,True,False,False,False
Far Cry 3: Blood Dragon,2013.0,M,8.3,2179.0,True,True,False,False,False,True,False,False,False
Outriders,2021.0,M,6.7,356.0,True,True,False,False,False,False,False,True,False
Wolfenstein,2009.0,M,7.4,1582.0,True,True,False,False,False,True,False,False,False
Assassin's Creed: The Ezio Collection,2016.0,M,9.0,733.0,True,True,False,False,False,True,False,False,False
