name,Action,Adventure,Comedy,Crime,Family,Fantasy,Mystery,Sci-Fi,Thriller
The Mummy: Tomb of the Dragon Emperor,True,True,False,False,False,True,False,False,False
T2: Terminator 2: Judgment Day,True,False,False,False,False,False,False,True,False
Iron Man,True,True,False,False,False,False,False,True,False
Yakuza,True,False,False,True,False,False,False,False,False
Battlefield 3,True,True,False,False,False,False,False,False,False
Splinter Cell,True,True,False,False,False,False,False,False,True
Sniper Elite 5,True,False,False,False,False,False,False,False,False
Kena: Bridge of Spirits,True,True,False,False,False,True,False,False,False
Destroy All Humans!,True,True,True,False,False,False,False,False,False
Resident Evil: Revelations 2,True,False,False,False,False,False,True,False,False
True Crime: New York City,True,False,False,True,False,False,True,False,False
Tomb Raider,True,True,False,False,False,True,False,False,False
Shadow of the Colossus,True,True,False,False,False,False,False,False,False
Star Wars: Battlefront II,True,True,False,False,False,False,False,True,False
The Elder Scrolls Online: Morrowind,True,True,False,False,False,True,False,False,False
Darksiders,True,True,False,False,False,True,False,False,False
Crash Bandicoot,True,True,False,False,False,False,False,False,False
The X Files: Resist or Serve,True,True,False,False,False,False,False,False,False
Need for Speed: Underground 2,True,True,False,False,True,False,False,False,False
Fable,True,True,False,False,False,True,False,False,False
Star Wars: Episode I - The Phantom Menace,True,True,False,False,False,True,False,False,False
Ben 10 Ultimate Alien: Cosmic Destruction,True,False,False,False,True,False,False,True,False
The DioField Chronicle,True,True,False,False,False,True,False,False,False
Street Fighter V,True,False,False,False,False,True,False,True,False
Resident Evil 3: Nemesis,True,False,False,False,False,False,False,True,False
Black Ops 4: Dead of the Night,True,False,False,False,False,False,False,False,False
Call of Duty: Advanced Warfare - Exo Zombies,True,False,False,False,False,False,False,False,False
Jak II,True,True,True,False,False,False,False,False,False
Total War: Warhammer II,True,True,False,False,False,True,False,False,False
Deus Ex: Human Revolution,True,True,False,False,False,False,False,False,False
Battlefield: Hardline,True,False,False,True,False,False,False,False,False
Rocket League,True,False,False,False,False,False,False,True,False
Harry Potter and the Half-Blood Prince,True,True,False,False,False,False,False,False,False
Super Smash Bros. Brawl,True,True,False,False,False,True,False,False,False
Resident Evil: Code: Veronica,True,True,False,False,False,False,False,False,False
Tekken 4,True,False,True,False,False,False,False,False,False
Sonic Adventure,True,True,False,False,True,False,False,False,False
Persona 4 Golden,True,True,False,False,False,True,False,False,False
Castlevania: Lords of Shadow 2,True,True,False,False,False,True,False,False,False
The Dark Knight Rises,True,True,False,True,False,False,False,False,False
Sonic the Hedgehog 2,True,True,False,False,True,False,False,False,False
Harry Potter and the Chamber of Secrets,True,True,False,False,False,True,False,False,False
Need for Speed: Undercover,True,True,False,True,False,False,False,False,False
Dead Rising,True,False,False,False,False,False,True,False,False
Predator 2,True,True,False,False,False,False,False,True,False
Need for Speed: Carbon,True,False,False,True,False,False,False,False,False
Harry Potter and the Order of the Phoenix,True,True,False,False,False,True,False,False,False
Super Mario Odyssey,True,True,False,False,False,False,False,False,False
Castlevania: Lords of Shadow,True,True,False,False,False,True,False,False,False
Aliens: Colonial Marines,True,False,False,False,False,False,False,True,False
The Getaway,True,False,False,True,False,False,False,False,False
Shin Megami Tensei: Persona 4,True,True,False,False,False,True,False,False,False
Darksiders II,True,True,False,False,False,True,False,False,False
Destroy All Humans! 2,True,True,True,False,False,False,False,False,False
Call of Duty 2,True,False,False,False,False,False,False,False,False
Enter the Matrix,True,True,False,False,False,False,False,True,False
BMX XXX,True,True,True,False,False,False,False,False,False
Star Wars: Episode III - Revenge of the Sith,True,True,False,False,False,False,False,True,False
Immortals Fenyx Rising,True,True,False,False,False,True,False,False,False
Star Wars: Battlefront,True,False,False,False,False,True,False,True,False
Hunt Down the Freeman,True,True,False,False,False,False,False,True,False
Call of Duty: Modern Warfare Remastered,True,False,False,False,False,False,False,False,True
Need for Speed: Most Wanted,True,True,False,True,False,False,False,False,False
Spyro Reignited Trilogy,True,True,False,False,False,False,False,False,False
Alice,True,True,False,False,False,True,False,False,False
Psychonauts,True,True,True,False,False,False,False,False,False
Nickelodeon All-Star Brawl,True,False,False,False,False,True,False,False,False
Gears of War 3,True,False,False,False,False,False,False,True,False
Kingdom Hearts: Birth by Sleep,True,True,False,False,True,False,False,False,False
Gears of War 4,True,False,False,False,False,False,False,True,False
Prince of Persia,True,True,False,False,False,True,False,False,False
Devil May Cry,True,True,False,False,False,True,False,False,False
Sonic Frontiers,True,True,False,False,True,False,False,False,False
Far Cry 3: Blood Dragon,True,True,False,False,False,True,False,False,False
Outriders,True,True,False,False,False,False,False,True,False
Wolfenstein,True,True,False,False,False,True,False,False,False
Assassin's Creed: The Ezio Collection,True,True,False,False,False,True,False,False,False
Halo: The Master Chief Collection,True,True,False,False,False,False,False,True,False
Overwatch 2,True,True,False,False,False,True,False,False,False
Attack on Titan,True,True,False,False,False,True,False,False,False
Wonder Woman,True,True,False,False,False,True,False,False,False
Sonic Heroes,True,True,False,False,False,True,False,False,False
Dead Space 3,True,True,False,False,False,False,False,False,False
Wolfenstein: Youngblood,True,True,False,False,False,False,False,True,False
Resident Evil HD Remaster,True,False,False,False,False,False,True,False,False
Thor: God of Thunder,True,True,False,False,False,True,False,False,False
Metal Gear Solid V: Ground Zeroes,True,True,False,False,False,False,False,False,False
The Legend of Zelda: Twilight Princess,True,True,False,False,False,True,False,False,False
Guardians of the Galaxy: The Telltale Series,True,True,True,False,False,False,False,False,False
Devil May Cry 3: Dante's Awakening,True,True,False,False,False,True,False,False,False
Indigo Prophecy,True,False,False,True,False,True,False,False,False
The Legend of Zelda: Majora's Mask,True,True,False,False,True,False,False,False,False
House Party,True,True,False,False,False,False,False,False,False
Horizon Zero Dawn: The Frozen Wilds,True,True,False,False,False,False,True,False,False
Super Mario Galaxy,True,True,False,False,True,False,False,False,False
The Wolf Among Us 2,True,False,False,True,False,False,False,False,False
Smite,True,False,False,False,False,True,False,False,False
Alien vs. Predator,True,True,False,False,False,False,False,True,False
The Elder Scrolls III: Morrowind,True,True,False,False,False,True,False,False,False
Marvel: Ultimate Alliance,True,True,False,False,False,True,False,False,False
Lego Jurassic World,True,True,False,False,False,False,False,True,False
Devil May Cry 4,True,True,False,False,False,True,False,False,False
Crash Bandicoot: The Wrath of Cortex,True,True,True,False,False,False,False,False,False
Crysis,True,True,False,False,False,False,True,False,False
Sifu,True,True,False,False,False,False,False,False,False
The Forest,True,True,False,False,False,False,False,False,False
Avatar: The Last Airbender - The Legend of Aang,True,True,False,False,False,True,False,False,False
High on Life,True,True,True,False,False,False,False,False,False
Adventure at the Center of the Earth,True,True,False,False,False,True,False,False,False
Shadow of the Colossus,True,True,False,False,False,False,False,False,False
The Dinosaur Game,True,True,True,False,False,False,False,False,False
Resident Evil: Revelations,True,False,False,False,False,False,True,False,False
Legacy of Kain: Soul Reaver,True,True,False,False,False,True,False,False,False
Uncharted: Legacy of Thieves Collection,True,True,False,False,False,False,False,False,False
Super Mario Sunshine,True,True,False,True,False,False,False,False,False
Hotline Miami,True,False,False,True,False,False,False,False,False
Bayonetta 2,True,True,False,False,False,True,False,False,False
Monster Hunter: World,True,True,False,False,False,True,False,False,False
John Wick Hex,True,False,False,True,False,False,False,False,True
Tekken 5,True,False,False,False,False,True,False,False,False
Asura's Wrath,True,True,False,False,False,True,False,False,False
Metro: Last Light,True,True,False,False,False,False,False,False,False
Spec Ops: The Line,True,False,False,False,False,False,True,False,False
Aliens vs. Predator 2,True,False,False,False,False,False,False,True,False
Sunset Overdrive,True,True,True,False,False,False,False,False,False
Prince of Persia: The Forgotten Sands,True,True,False,False,False,True,False,False,False
Grand Theft Auto: The Trilogy - The Definitive Edition,True,False,False,True,False,False,False,False,False
Final Fantasy XIV: Heavensward,True,True,False,False,False,True,False,False,False
Final Fantasy XIV: Shadowbringers,True,True,False,False,False,True,False,False,False
Just Cause 2,True,True,False,True,False,False,False,False,False
Harry Potter and the Sorcerer's Stone,True,True,False,False,False,True,False,False,False
Captain America: Super Soldier,True,True,False,False,False,True,False,False,False
XCOM 2: War of the Chosen,True,False,False,False,False,False,False,True,True
Lego Star Wars: The Complete Saga,True,True,True,False,False,False,False,False,False
Starfield,True,True,False,False,False,False,False,True,False
Mortal Kombat,True,False,False,False,False,True,False,False,False
Enslaved: Odyssey to the West,True,True,False,False,False,False,False,True,False
The Nightmare Before Christmas: Oogie's Revenge,True,True,False,False,False,False,False,False,False
Prey,True,False,False,False,False,False,False,True,False
Space Ace,True,True,False,False,False,False,False,False,False
Spider-Man: Friend or Foe,True,True,False,False,False,False,False,False,False
Goat Simulator,True,True,True,False,False,False,False,False,False
Divinity: Original Sin II,True,True,False,False,False,True,False,False,False
Crazy Taxi,True,False,True,False,False,False,False,False,False
Sonic Forces,True,True,False,False,True,False,False,False,False
